label,name,notice,furigana
市では処理できません,エアコン,家電リサイクル法に従い、取扱店または許可業者へ依頼してください,え
燃やせるごみの日,絵の具のチューブ(プラスチック製、洗っていないもの),指定ごみ袋（黄色）へ入れる,え
プラスチック容器の日,絵の具のチューブ(プラスチック製、洗ったもの),【プラスチック製容器包装】,え
カンの日,絵の具のチューブ(金属製),【その他の金属類】中身を使い切って出す,え
プラスチック容器の日,絵の具のチューブ(キャップ),【プラスチック製容器包装】,え
かみの日,エプロン(布製),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,え
カンの日,エプロン(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,え
カンの日,MD（ミニディスク)・ＬＤ,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,え
カンの日,MD・ＬＤプレーヤー,【その他の金属類】,え
市では処理できません,LPGボンベ,取扱店へ依頼してください,え
ステーションの収集はありません,エレクトーン,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,え
ステーションの収集はありません,枝(太さ10㎝・長さ1ｍ未満),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,え
燃やせるごみの日,枝(太さ5㎝長さ40㎝未満),,え
燃やせるごみの日,えんぴつ,指定ごみ袋（黄色）へ入れる,え
市では処理できません,塩ビパイプ,市へお問い合わせください,え
燃やせるごみの日,オアシス（商品名）(生花用吸水スポンジ),乾かす⇒指定ごみ袋（黄色）へ入れる,お
市では処理できません,オイル,取扱店へ依頼してください,お
燃やせるごみの日,おしゃぶり,,お
カンの日,おしゃぶり(プラスチック部分),【その他のプラスチック類】,お
市では処理できません,オートバイ（自動二輪車）,廃棄二輪車取扱店(二輪リサイクルシステム）へ依頼してください,お
カンの日,オーブントースター,【その他の金属類】,お
カンの日,おぼん(プラスチック製、50㎝未満),【その他のプラスチック類】,お
ステーションの収集はありません,おぼん(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
カンの日,おぼん(金属製、50㎝未満),【その他の金属類】,お
ステーションの収集はありません,おぼん(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
燃やせるごみの日,おぼん(木製、40㎝未満),,お
ステーションの収集はありません,おぼん(木製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
カンの日,おまる(プラスチック製、50㎝未満),【その他のプラスチック類】,お
ステーションの収集はありません,おまる(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
カンの日,おもちゃ(プラスチック製、50㎝未満),【その他のプラスチック類】,お
ステーションの収集はありません,おもちゃ(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
カンの日,おもちゃ(金属製、50㎝未満),【その他の金属類】,お
ステーションの収集はありません,おもちゃ(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
燃やせるごみの日,おもちゃ(木製、40㎝未満),,お
ステーションの収集はありません,おもちゃ(木製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
ステーションの収集はありません,オルガン（リードオルガン）,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,お
市では処理できません,温水器,取扱店へ依頼してください,お
ビンの日,温度計(温度計の部分),【蛍光灯】,お
カンの日,温度計(プラスチック部分),【その他のプラスチック類】,お
燃やせるごみの日,温度計(木質部分),,お
カンの日,カーテレビ・カーナビ,【その他の金属類】,か
かみの日,カーテン,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,か
ステーションの収集はありません,カーテンレール(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,カーテンレール(プラスチック製、50㎝未満),【その他のプラスチック類】指定ごみ袋（白色）の袋へ入れる,か
ステーションの収集はありません,カーテンレール(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,カーテンレール(金属製、50㎝未満),【その他の金属類】,か
ステーションの収集はありません,カーペット・電気カーペット,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
燃やせるごみの日,カーボン紙,指定ごみ袋（黄色）へ入れる,か
燃やせるごみの日,貝殻,指定ごみ袋（黄色）へ入れる,か
カンの日,懐中電灯,【その他の金属類】乾電池と電球は取り外す,か
燃やせるごみの日,カイロ(使い捨て),指定ごみ袋（黄色）へ入れる,か
カンの日,カイロ(金属製),【その他の金属類】,か
ビンの日,鏡,【リサイクルできないもの】収集容器に入る大きさに砕く,か
ステーションの収集はありません,額縁(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,額縁(プラスチック製、50㎝未満),【その他のプラスチック類】指定ごみ袋（白色）へ,か
ステーションの収集はありません,額縁(木製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
燃やせるごみの日,額縁(木製、40㎝未満),指定ごみ袋（黄色）へ,か
ビンの日,額縁(ガラス部分),【リサイクルできないもの】,か
ステーションの収集はありません,籠(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,籠(プラスチック製、50㎝未満),【その他のプラスチック類】指定ごみ袋（白色）へ,か
ステーションの収集はありません,籠(竹製・籐製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
燃やせるごみの日,籠(竹製・籐製、40㎝未満),指定ごみ袋（黄色）へ,か
カンの日,傘(骨部分),【その他の金属類】傘布は取り外す,か
カンの日,傘(布部分（プラスチック製）),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,か
燃やせるごみの日,傘(布部分（布製）),指定ごみ袋（黄色）へ入れる,か
ステーションの収集はありません,加湿器(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,加湿器(50㎝未満),【その他の金属類】,か
プラスチック容器の日,菓子の袋(プラスチック製),指定ごみ袋（白色）へ入れる,か
かみの日,菓子の袋(紙製),【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
かみの日,菓子箱(紙製),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
カンの日,菓子箱(金属製),【アルミ缶・スチール缶】汚れは取り除く,か
プラスチック容器の日,菓子箱(プラスチック製),指定ごみ袋（白色）へ入れる,か
ステーションの収集はありません,ガス台(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,ガス台(50㎝未満),【その他の金属類】乾電池は取り外す,か
燃やせるごみの日,ガスホース,40cm未満に切って、指定ごみ袋（黄色）へ入れる,か
ステーションの収集はありません,カセットコンロ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,カセットコンロ(50㎝未満),【その他の金属類】,か
カンの日,カセット式ガスボンベ,【アルミ缶・スチール缶】使い切って、ガス抜き用の穴を開ける,か
カンの日,カセットテープ,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,か
ステーションの収集はありません,カセットデッキ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,カセットデッキ(50㎝未満),【その他の金属類】,か
プラスチック容器の日,カップラーメン(容器（プラスチック製）),洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,か
かみの日,カップラーメン(容器（紙製）),【その他の紙】洗う⇒乾かす⇒大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
プラスチック容器の日,カップラーメン(ふた（プラスチック製）),洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,か
かみの日,カップラーメン(ふた（紙製）),【その他の紙】洗う⇒乾かす⇒大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
プラスチック容器の日,カップラーメン(スープの袋、洗ってある),【プラスチック製容器包装】,か
燃やせるごみの日,カップラーメン(スープの袋、洗っていない),指定ごみ袋（黄色）へ入れる,か
プラスチック容器の日,カップラーメン(かやくの袋),中身がない事を確認し、指定ごみ袋（白色）へ入れる,か
プラスチック容器の日,カップラーメン(外装フィルム),指定ごみ袋（白色）へ入れる,か
カンの日,画鋲,【その他の金属類】金属製の容器（スチール缶等）へ入れ、収集容器へ,か
ステーションの収集はありません,鎌(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,鎌(50㎝未満),【その他の金属類】,か
ビンの日,花びん(陶器製・ガラス製),【リサイクルできないもの】収集容器に入る大きさに砕く,か
ステーションの収集はありません,花びん(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,花びん(プラスチック製、50㎝未満),【その他のプラスチック類】,か
ステーションの収集はありません,花びん(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,花びん(金属製、50㎝未満),【その他の金属類】,か
カンの日,カミソリ(プラスチック以外),【その他の金属類】,か
カンの日,カミソリ(プラスチック部分),【その他のプラスチック類】,か
燃やせるごみの日,紙おむつ,汚物をトイレに流して、指定ごみ袋（黄色）へ入れる,か
かみの日,紙コップ・紙皿(防水加工紙),【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
かみの日,紙パック(内側が白色),【紙パック】洗う⇒開く⇒乾かす⇒白い紙ひもで十文字に縛る,か
かみの日,紙パック(内側が銀色),【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
